TITLE;YEAR;BUDGET;GROSS;GENRE;ACTORMOVIES;ACTORGROSS;ACTORNOMINEES;ACTORAWARDS;CINEMATOMOVIES;CINEMATOGROSS;CINEMATONOMINEES;CINEMATOAWARDS;COMPOSERMOVIES;COMPOSERGROSS;COMPOSERNOMINEES;COMPOSERAWARDS;COSTUMEMOVIES;COSTUMEGROSS;COSTUMENOMINEES;COSTUMEAWARDS;DIRECTORMOVIES;DIRECTORGROSS;DIRECTORNOMINEES;DIRECTORAWARDS;PRODUCERMOVIES;PRODUCERGROSS;PRODUCERNOMINEES;PRODUCERAWARDS;WRITERMOVIES;WRITERGROSS;WRITERNOMINEES;WRITERAWARDS
Man cheng jin dai huang jin jia(2006);2006;54000000;94282772;466;7;863283606;0;0;1;118865849;1;0;1;118865849;0;0;0;0;0;0;2;356574387;0;0;9;1725233578;0;0;2;356574387;0;0
Hail, Caesar!(2016);2016;22000000;62429013;596;115;10150379714;8;1;22;1821825743;13;0;25;1975261178;1;0;23;1711909971;1;0;20;1589941664;5;2;108;3520835205;16;2;22;1731044044;6;2
Smokin' Aces(2006);2006;20400000;64752164;422;43;5840867703;0;0;5;508084340;0;0;5;208842296;0;0;13;1170441435;0;0;0;0;0;0;67;3307149830;2;0;0;0;0;0
El orfanato(2007);2007;5404660;91932702;58;4;352727062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;473772216;0;0;0;0;0;0
Sillunu Oru Kadhal(2006);2006;2648400;10593600;26;4;29270119;0;0;1;10480000;0;0;3;37944113;0;0;0;0;0;0;0;0;0;0;1;10480000;0;0;0;0;0;0
American Dreamz(2006);2006;20400000;17473184;299;54;6072460781;2;0;8;464934647;1;0;0;0;0;0;7;727363730;0;0;3;613200266;0;0;6;1973536256;0;0;3;662013752;1;0
Piranha 3D(2010);2010;26640000;92338863;639;44;3893482710;0;0;7;1024628821;0;0;7;1224040275;0;0;13;1226107318;0;0;1;83484038;0;0;146;3427459886;2;1;0;0;0;0
National Treasure: Book of Secrets(2007);2007;150800000;530542935;296;72;4244617593;9;1;15;2414161174;1;0;22;653761373;0;0;8;2598089153;3;0;5;1379647023;0;0;80;11399141495;0;0;40;12402984458;2;0
Nuovomondo(2006);2006;15069960;8671224;367;4;2184647757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;678873;0;0;0;0;0;0
Michael Clayton(2007);2007;28999999;107870528;159;48;5211552252;2;1;9;412152717;1;0;34;1659446801;4;0;4;542305307;0;0;0;0;0;0;27;2114970149;2;1;5;1792859020;0;0
Igor(2008);2008;28000000;34437204;704;113;8344290952;0;0;0;0;0;0;14;1719264474;2;0;0;0;0;0;0;0;0;0;2;209938075;0;0;0;0;0;0
Shoot 'Em Up(2007);2007;45240000;27952315;566;37;5331715509;2;0;5;519944061;1;1;2;194521604;0;0;3;202012253;0;0;0;0;0;0;38;2268922626;0;0;0;0;0;0
Notes on a Scandal(2006);2006;18000000;31435630;683;36;6819008348;7;2;2;32123000;3;2;4;348793428;2;0;0;0;0;0;0;0;0;0;29;1135737900;2;0;0;0;0;0
Ye yan(2006);2006;18000000;26646777;201;8;1443477352;0;0;0;0;0;0;2;536644568;1;1;0;0;0;0;0;0;0;0;6;175041007;0;0;2;268194696;0;0
My Super Ex-Girlfriend(2006);2006;36000000;73075376;183;34;4094703750;1;0;9;2309500005;1;0;10;912506364;0;0;4;543848049;0;0;5;964583214;0;0;39;2050540644;1;0;0;0;0;0
The Omen(2006);2006;30000000;143398690;455;37;6860660931;1;0;0;0;0;0;13;822565933;0;0;3;417746804;0;0;2;169054804;0;0;3;1073496122;0;0;2;285403150;0;0
Date Movie(2006);2006;24000000;101754787;133;34;5847024343;0;0;2;134499145;0;0;6;630425383;0;0;2;65225289;0;0;0;0;0;0;34;2166045286;1;0;6;1740739430;0;0
Juno(2007);2007;8700000;268437437;557;39;8156241940;0;0;0;0;0;0;0;0;0;0;3;171084889;0;0;0;0;0;0;10;1006105380;0;0;0;0;0;0
Max Payne(2008);2008;39200000;95666933;486;36;4976492949;1;0;1;143398690;0;0;16;928488727;1;0;4;561145494;0;0;3;312453494;0;0;8;1131615563;0;0;0;0;0;0
Gake no ue no Ponyo(2008);2008;38080000;229950187;679;107;9328938570;1;0;3;913996751;0;0;3;913996751;0;0;0;0;0;0;3;913996751;0;0;40;9078841233;9;0;3;913996751;0;0
The Forbidden Kingdom(2008);2008;61600000;143337602;534;27;2773040679;0;0;6;475688871;1;1;0;0;0;0;2;137767023;0;0;4;2511337206;0;0;39;1651583589;0;0;2;216459142;0;0
Made of Honor(2008);2008;44800000;118678291;287;38;5394849930;0;0;4;685502673;2;0;6;1281243901;0;0;8;3538245392;0;0;0;0;0;0;32;3054621688;0;0;6;242254522;0;0
Eat Pray Love(2010);2010;66600000;227099357;26;72;5716519218;4;1;10;1188017929;6;2;8;424737887;2;1;5;596005586;0;0;0;0;0;0;13;2425448513;0;0;0;0;0;0
Ji jie hao(2007);2007;18560000;39606112;71;1;26646777;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;26646777;0;0;13;338669236;0;0;0;0;0;0
The Blind Side(2009);2009;32769999;349405389;349;60;3637741825;3;1;4;281798438;0;0;18;516477569;0;0;9;1185844365;0;0;2;141178889;0;0;35;4995799936;0;0;2;258833550;0;0
Katyn(2007);2007;6308196;17079043;495;7;2253333599;0;0;2;211117253;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Mummy: Tomb of the Dragon Emperor(2008);2008;162400000;449264075;368;38;4278450962;0;0;3;1022966151;0;0;20;593385710;0;0;11;925264857;0;0;6;1171782689;0;0;31;3569694531;0;0;22;5276059283;0;0
Tropa de Elite(2007);2007;4640000;16317810;422;5;121018625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24203725;1;0
Timber Falls(2007);2007;3016000;773594;694;12;2863975405;0;0;0;0;0;0;2;204690605;0;0;11;681479179;0;0;0;0;0;0;9;824924755;0;0;0;0;0;0
BabyPro: Let's Make a Splash!(2005);2005;49600;55800;38;0;0;0;0;1;108800;0;0;0;0;0;0;0;0;0;0;1;108800;0;0;1;108800;0;0;1;108800;0;0
Mr. Peabody & Sherman(2014);2014;147900000;281211999;330;112;9556723537;1;0;0;0;0;0;38;1396795803;4;0;0;0;0;0;5;2654674808;0;0;24;6821127997;0;0;21;4459810164;0;0
The Black Balloon(2008);2008;4773552;2393062;26;13;2298246478;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13353945;0;0;0;0;0;0
Sunshine Cleaning(2008);2008;8960000;18115302;557;45;3541004505;2;1;0;0;0;0;1;64652391;0;0;4;245788354;0;0;0;0;0;0;7;545197566;2;0;0;0;0;0
The Duchess(2008);2008;28040796;48503084;108;42;11563703041;3;0;2;48029291;0;0;10;528756114;3;1;0;0;0;0;0;0;0;0;8;688491222;1;0;0;0;0;0
Monsters vs. Aliens(2009);2009;197749999;431106153;432;80;8420404775;3;1;0;0;0;0;0;0;0;0;0;0;0;0;4;3388470627;0;0;6;1547469111;0;0;8;5571831148;0;0
How to Train Your Dragon(2010);2010;183150000;549315422;188;77;9143239166;0;0;0;0;0;0;32;2630140354;0;0;0;0;0;0;2;732026324;0;0;23;5362989694;0;0;12;4965991461;0;0
Letters to Juliet(2010);2010;33300000;91184877;628;24;3434018824;2;0;2;128652950;0;0;2;411862025;0;0;1;77131127;0;0;2;253033002;0;0;12;1594465143;0;0;0;0;1;0
Street Fighter: The Legend of Chun-Li(2009);2009;20339999;14423547;275;35;2922365035;1;0;1;2386783;0;0;1;27372749;0;0;3;281104625;0;0;4;329788477;0;0;11;680260366;0;0;0;0;0;0
Bride Wars(2009);2009;33900000;129569710;133;38;5895736397;2;0;2;378023506;0;0;18;240687272;0;0;7;541398937;0;0;1;123463292;0;0;56;4019290631;1;0;0;0;0;0
I Know Who Killed Me(2007);2007;13919999;11159662;501;34;4031413532;0;0;5;1247455835;0;0;6;500204103;0;0;0;0;0;0;0;0;0;0;5;572937237;0;0;0;0;0;0
Blonde and Blonder(2007);2007;9280000;903956;648;22;4385406395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Shrek Forever After(2010);2010;183150000;835386962;590;117;9958819815;1;0;1;707553907;0;0;28;2078027312;0;0;0;0;0;0;3;260795602;0;0;19;8699236568;0;0;3;2762981613;0;0
Blonde Ambition(2007);2007;11600000;15046322;133;39;3623220699;0;0;10;1169087582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;107231792;0;0;0;0;0;0
Impromptu Clients and Off the Cuff(2006);2006;33163;64800;538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Legends of Oz: Dorothy's Return(2013);2013;72800000;17681068;465;87;8376342457;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;133057870;0;0;1;107140853;0;0;0;0;0;0
Sanctum(2011);2011;32100000;116569246;277;24;3635027796;0;0;0;0;0;0;4;586399760;2;0;0;0;0;0;0;0;0;0;31;9764565749;2;1;0;0;0;0
Saw IV(2007);2007;11600000;161649054;211;31;4402769016;0;0;3;514064212;0;0;3;514064212;0;0;3;439052822;0;0;2;381057276;0;0;23;2949106803;0;0;0;0;0;0
The Hurt Locker(2008);2008;16800000;55138464;614;38;6401795650;2;0;0;0;0;0;16;928488727;1;0;4;561145494;0;0;2;212623194;0;0;8;426409030;0;0;0;0;0;0
Burn After Reading(2008);2008;41440000;183366477;557;73;7979796354;3;1;10;682251352;4;0;17;490595897;0;0;15;804963128;0;0;14;1141337396;3;2;77;3386247296;7;2;14;1141337396;4;2
A Mighty Heart(2007);2007;18560000;19356190;267;26;5014116501;1;1;0;0;0;0;0;0;0;0;1;7078127;0;0;0;0;0;0;1;347816824;0;0;0;0;0;0
Superbad(2007);2007;23200000;197051194;563;22;3097650250;0;0;0;0;0;0;1;219949519;0;0;3;468934543;0;0;0;0;0;0;11;2000210579;0;0;0;0;0;0
Quantum of Solace(2008);2008;224000000;656421614;396;66;9157544662;12;2;1;149461191;0;0;16;1607139980;0;0;16;826947066;0;0;1;149461191;0;0;21;12035024735;0;0;24;12029222313;1;0
Godzilla(2014);2014;163200000;539657590;387;84;8166294798;0;0;6;2309056019;2;0;28;769122290;6;0;12;1065840038;2;0;0;0;0;0;49;9524069332;0;0;5;976710368;0;0
Reservation Road(2007);2007;12760000;2068279;159;45;5581622524;2;0;9;1013266014;0;0;19;500317939;1;0;0;0;0;0;1;43369271;0;0;9;756184172;2;0;3;196513270;1;0
Underworld: Rise of the Lycans(2009);2009;39549999;103229456;686;50;5785692780;0;0;1;41287606;0;0;5;348181483;0;0;3;199128620;0;0;0;0;0;0;51;1552786679;1;1;21;2739941117;0;0
A Plumm Summer(2007);2007;4872000;6215015;487;41;4829959884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;164832051;0;0;0;0;0;0
Hotel Transylvania(2012);2012;89250000;376294383;460;97;5515898319;0;0;0;0;0;0;10;863414481;0;0;0;0;0;0;0;0;0;0;21;2294492197;0;0;4;1009441751;1;0
The Alphabet Killer(2008);2008;2240000;119387;83;40;4203496133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4490698;0;0;0;0;0;0
Marley & Me(2008);2008;67200000;273372261;281;68;7231199394;1;1;2;668861562;0;0;10;1091376647;0;0;5;658158543;0;0;1;391861312;0;0;45;3221319532;1;0;6;846995609;1;0
Priest(2011);2011;64200000;83790770;103;56;10204620051;1;0;14;852383445;1;0;17;1665698441;0;0;8;905559360;0;0;1;75389710;0;0;37;1356200603;1;0;0;0;0;0
Tinker Bell(2008);2008;53760000;10303451;679;58;4773823576;3;1;0;0;0;0;7;474067765;0;0;0;0;0;0;0;0;0;0;7;3825363784;0;0;4;1372029329;0;0
Changeling(2008);2008;61600000;126582686;5;57;4924526743;3;1;5;823210903;0;0;3;561974610;0;0;5;824820267;0;0;8;824820267;4;2;54;6511800253;9;4;0;0;0;0
The Bucket List(2007);2007;52200000;203432102;602;49;7448319370;11;3;8;1586728527;1;0;13;591155722;3;0;9;243369840;0;0;2;528650722;0;0;10;2391561808;1;0;0;0;0;0
The Indian(2007);2007;4555136;4041769;194;21;2942523651;0;0;1;9474961;0;0;1;9474961;0;0;0;0;0;0;0;0;0;0;3;27261585;0;0;0;0;0;0
Dracula Untold(2014);2014;71400000;221466765;452;47;9684055922;0;0;14;2159527261;1;0;8;1293271224;0;0;7;2611862170;3;1;0;0;0;0;73;6676258461;3;0;2;371959775;0;0
The Last House on the Left(2009);2009;16950000;51395717;300;29;5616780222;0;0;1;266808;0;0;10;482359862;0;0;0;0;0;0;0;0;0;0;12;1170186832;0;0;5;607649238;0;0
Cloudy with a Chance of Meatballs(2009);2009;112999999;274596922;704;128;8940365685;0;0;0;0;0;0;9;1549662331;0;0;0;0;0;0;0;0;0;0;3;811139535;0;0;1;56728088;0;0
The Avengers(2012);2012;231000000;1595535805;264;112;11472358750;3;0;5;859373950;1;0;35;1769418591;1;0;5;1034247734;4;1;1;48198135;0;0;58;10330191189;0;0;21;3559316542;0;0
Hoodwinked Too! Hood vs. Evil(2011);2011;32100000;24987444;364;80;6434281409;0;0;0;0;0;0;1;465083120;0;0;0;0;0;0;0;0;0;0;139;2409158267;2;1;9;1227746943;0;0
Diary of the Dead(2007);2007;2320000;6223235;694;27;2916956680;0;0;0;0;0;0;0;0;0;0;3;439052822;0;0;1;57995546;0;0;3;663272909;0;0;3;190876317;0;0
Epic(2013);2013;104000000;279163699;679;80;7690090709;0;0;2;1445399588;0;0;35;1567047619;4;0;0;0;0;0;2;836855291;0;0;11;5360174583;0;0;17;4173987853;0;0
Death of a President(2006);2006;2400000;788707;212;26;6252911391;0;0;0;0;0;0;1;38612815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The House Bunny(2008);2008;28000000;78896092;133;44;4183024307;0;0;3;660864470;0;0;0;0;0;0;8;1027371745;0;0;0;0;0;0;29;3890939563;0;0;6;593009568;0;0
The Pink Panther 2(2009);2009;79099999;85734266;659;64;8295970373;0;0;2;202390172;0;0;17;801782389;0;0;10;722808840;0;0;1;14010971;0;0;22;3101790145;0;0;4;714872257;1;0
The Darjeeling Limited(2007);2007;20300000;40689230;602;52;6125016286;6;2;3;229485179;0;0;0;0;0;0;5;1105240140;7;2;2;110968740;0;0;35;1024029333;1;0;2;110968740;0;0
BabyPro: Let's Play Ball!(2004);2004;51200;108800;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
After.Life(2009);2009;5084999;4075226;243;51;5293605521;1;0;3;360983584;0;0;5;348181483;0;0;3;515094193;0;0;0;0;0;0;1;6112632;0;0;0;0;0;0
The Town(2010);2010;41070000;170969010;159;63;4323887904;2;1;12;423054253;2;1;29;2221364914;0;0;5;703576401;0;0;0;0;0;0;39;6341042625;2;1;1;338900152;0;0
Step Brothers(2008);2008;72800000;143480559;563;58;7881436676;1;0;12;1521501929;0;0;3;349306706;0;0;3;365226865;0;0;2;311494372;0;0;16;2770701517;0;0;8;1245977488;0;0
Desamuduru(2007);2007;2809520;8324625;7;6;48080558;0;0;3;18565958;0;0;0;0;0;0;0;0;0;0;1;10593600;0;0;0;0;0;0;7;74155200;0;0
The Kids Are All Right(2010);2010;3885000;38523493;628;44;3408194319;7;0;2;136034845;0;0;20;847694760;0;0;5;457932251;0;0;0;0;0;0;5;138618275;0;0;0;0;0;0
The Hottie & the Nottie(2008);2008;10080000;1787779;133;24;3688795776;0;0;0;0;0;0;0;0;0;0;3;448515546;0;0;0;0;0;0;2;11667604;0;0;0;0;0;0
Married Life(2007);2007;13919999;3299036;74;53;7490208011;2;1;9;661405813;0;0;0;0;0;0;3;528906151;0;0;0;0;0;0;20;1699818320;1;0;0;0;0;0
Thor(2011);2011;160500000;480779481;119;105;11513325476;7;2;1;683022633;0;0;16;1587427780;2;0;4;553468253;4;1;1;182570262;1;0;48;8911707106;0;0;23;8721940875;0;0
Warcraft(2016);2016;160000000;433537548;534;65;5946024148;6;0;8;1436126193;0;0;9;1468356254;0;0;5;4220112397;0;0;1;157645985;0;0;71;7935256684;1;0;4;602771574;0;0
The Incredible Hulk(2008);2008;168000000;295038857;397;67;5447944890;5;0;12;450484084;0;0;5;1019980502;0;0;5;255736760;0;0;3;201454566;0;0;58;10158156797;0;0;25;6820138464;0;0
Clash of the Titans(2010);2010;138750000;547468642;339;116;9383702969;3;0;13;629025806;0;0;4;1103546563;0;0;14;4163972337;1;1;4;496493423;0;0;39;8016193257;2;1;2;279769548;0;0
Epic Movie(2007);2007;23200000;100764054;603;47;5239283069;0;0;3;236253932;0;0;15;193028197;0;0;1;178742051;0;0;2;203509574;0;0;40;1383856263;1;0;10;2372079292;0;0
Forgetting Sarah Marshall(2008);2008;33600000;117793888;628;41;7092479446;0;0;2;221896703;0;0;2;417000713;0;0;3;943165901;0;0;0;0;0;0;18;2668146196;0;0;0;0;0;0
Scary Movie 5(2013);2013;20800000;81513893;563;59;5145925721;0;0;1;495947288;0;0;3;550154782;0;0;4;264080070;0;0;5;625848134;0;0;157;2336471993;2;1;6;960981492;0;0
Star Trek(2009);2009;169499999;435818903;397;63;8491976644;0;0;6;892155358;0;0;9;1527688284;1;0;11;1817578813;0;0;1;477420014;0;0;7;1203346237;0;0;17;5869572198;0;0
R.I.P.D.(2013);2013;135200000;81457188;653;74;4698479111;4;1;3;172032957;0;0;31;1107652250;0;0;7;778391229;0;0;3;612416524;0;0;58;5032932973;0;0;10;3280659928;0;0
Mamma Mia!(2008);2008;58240000;683022633;706;55;9300401584;14;1;0;0;0;0;0;0;0;0;16;932373101;4;1;0;0;0;0;20;4259435420;0;0;0;0;0;0
Dallas Buyers Club(2013);2013;5200000;57406216;388;73;3048337273;0;0;0;0;0;0;0;0;0;0;3;288895943;0;0;1;30973174;0;0;17;755404314;1;1;0;0;0;0
Jack Reacher(2012);2012;63000000;229257624;275;74;4381164919;8;1;11;1522429539;5;0;1;18297636;0;0;6;805401885;0;0;1;18297636;0;0;47;5924293525;1;0;3;551571903;0;0
Hotel for Dogs(2009);2009;39549999;132210223;553;50;6080762702;1;0;2;6328705;0;0;31;513029041;1;0;1;1982662;0;0;0;0;0;0;38;4286285232;0;0;5;609488897;0;0
The Boxtrolls(2014);2014;61200000;111470733;590;131;12348017326;4;1;0;0;0;0;10;563890529;3;1;1;112496368;0;0;1;236770832;0;0;2;224992736;0;0;1;236770832;0;0
World War Z(2013);2013;197600000;561608191;469;58;7949876739;3;0;16;2694274901;8;3;26;349447432;2;0;4;3658504206;0;0;3;807064762;0;0;63;8399594859;5;1;8;1429150472;0;0
Interstellar(2014);2014;168300000;688622417;24;96;8859911350;9;4;2;135520051;0;0;57;3084385457;9;1;22;1303314942;1;0;7;3776275605;0;0;46;12462075027;2;0;14;7466101686;0;0
Night of the Dead: Leben Tod(2006);2006;945600;2040000;455;3;160592097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conan the Barbarian(2011);2011;96300000;67791062;534;59;8445002641;5;1;1;104173920;0;0;9;608386545;0;0;9;343676096;0;0;2;243522195;0;0;56;3021311108;0;0;8;397935012;0;0
The Book Thief(2013);2013;19760000;79649768;230;45;5498269979;6;1;8;754676222;0;0;34;1961461097;30;2;12;1018784135;2;0;0;0;0;0;50;5663702939;1;0;3;629073587;0;0
Pokiri(2006);2006;3178080;10593600;247;7;82846698;0;0;2;7972358;0;0;0;0;0;0;1;4097159;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sydney White(2007);2007;19140000;15799286;133;16;3677015920;0;0;10;1169087582;0;0;2;35305413;0;0;0;0;0;0;1;12990659;0;0;17;1971231302;0;0;0;0;0;0
Seven Pounds(2008);2008;61600000;188348385;26;61;6037168334;1;0;0;0;0;0;0;0;0;0;6;1308556265;2;0;1;368492754;0;0;22;4424571826;1;1;0;0;0;0
Percy Jackson & the Olympians: The Lightning Thief(2010);2010;105450000;251411901;184;67;4357227806;1;0;9;721103866;2;0;19;1055109131;0;0;4;1692061613;0;0;8;2915008554;0;0;53;9480778388;0;0;3;778801337;0;0
The Love Guru(2008);2008;69440000;45766945;54;48;6542276267;4;1;10;637352068;0;0;8;1380401128;0;0;6;667612655;0;0;0;0;0;0;78;4092941456;0;0;7;1801411425;0;0
Speed Racer(2008);2008;134400000;105219257;414;68;9390224342;5;1;12;1455232226;0;0;11;4656355458;1;0;12;1759226169;0;0;6;4408216416;0;0;93;9957157955;1;0;16;6456659378;0;0
Angels & Demons(2009);2009;169499999;549101822;114;80;11742668632;5;2;4;1317025939;0;0;41;4237619811;7;1;11;1708859764;0;0;10;1966127857;2;1;61;8777117778;5;2;28;5580905137;1;1
Partner(2007);2007;561902;25422677;133;1;10593600;0;0;0;0;0;0;3;70775955;0;0;0;0;0;0;0;0;0;0;1;4981791;0;0;0;0;0;0
The Midnight Meat Train(2008);2008;16800000;3957214;211;40;6906452445;0;0;1;143398690;0;0;0;0;0;0;3;448515546;0;0;0;0;0;0;52;2413559867;1;1;0;0;0;0
Lars and the Real Girl(2007);2007;13919999;13100486;628;27;3009249818;1;0;0;0;0;0;0;0;0;0;1;246309716;0;0;0;0;0;0;13;1281093580;0;0;0;0;0;0
La terza madre(2007);2007;4059999;3619150;455;18;1003227340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;91335716;0;0;0;0;0;0
Body of Lies(2008);2008;78400000;128908960;587;45;8217481774;3;1;0;0;0;0;1;309099442;0;0;6;1378270268;1;1;7;1371006424;3;0;19;3525629766;0;0;2;610265367;1;1
The Water Horse(2007);2007;46400000;121377978;184;26;5221720058;2;0;4;188134136;0;0;34;1659446801;4;0;6;1920480881;0;0;1;130986045;0;0;20;5578732767;6;1;6;1743101808;1;0
I Now Pronounce You Chuck & Larry(2007);2007;98600000;215843768;133;72;5444362975;1;0;16;794446577;1;1;4;750945389;0;0;8;1258644194;0;0;2;474163912;0;0;36;6480088200;0;0;8;2170695348;4;2
License to Wed(2007);2007;40600000;81924669;133;41;4399345076;4;1;6;878918272;0;0;14;609800020;0;0;7;953376021;0;0;1;52097208;0;0;59;3867481877;0;0;0;0;0;0
AVPR: Aliens vs Predator - Requiem(2007);2007;46400000;149506013;409;36;3943920917;0;0;1;140263868;0;0;6;573790440;0;0;3;409763322;1;1;0;0;0;0;37;3420720921;0;0;29;6377733416;0;0
Friday the 13th(2009);2009;21469999;103258327;455;19;4277774231;0;0;2;289769881;0;0;7;1141516824;0;0;1;62117287;0;0;1;140263868;0;0;25;2716488571;0;0;6;775707280;0;0
Love & Other Drugs(2010);2010;33300000;114130208;628;47;4683035377;1;0;1;12468176;0;0;42;2216782946;6;0;15;5201900281;1;1;5;1393885826;0;0;68;5330605482;5;1;5;1593668273;0;0
Music and Lyrics(2007);2007;46400000;169239849;561;42;7874110645;0;0;2;287316559;0;0;0;0;0;0;3;524805973;0;0;1;266717944;0;0;46;3067977646;0;0;5;952151663;0;0
Roping to Win(2003);2003;6550;4674;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Chronicles of Narnia: Prince Caspian(2008);2008;252000000;470009582;104;54;15475452325;1;0;12;615461159;0;0;28;4542480256;0;0;8;2843416417;0;0;3;2760006408;0;0;41;7960872578;2;1;7;6976843735;0;0
Avatar(2009);2009;267809999;3150400548;119;35;4478736836;3;0;7;623238022;0;0;29;818606617;7;1;14;1454777072;1;1;3;4817859502;1;1;29;10186323751;1;1;6;5953291814;0;0
Reno 911!: Miami(2007);2007;11600000;25544663;648;49;5739188825;0;0;0;0;0;0;1;171980663;0;0;0;0;0;0;0;0;0;0;34;2036505167;4;0;20;7930191344;0;0
Vicky Cristina Barcelona(2008);2008;17360000;117045395;26;37;4062191715;2;0;1;285527970;0;0;0;0;0;0;1;285527970;0;0;3;180967616;4;0;14;880036742;0;0;3;180967616;0;0
Hostel: Part II(2007);2007;11600000;41335397;455;25;4120364486;0;0;1;99917878;0;0;4;303050739;0;0;1;51440444;0;0;2;140859425;0;0;11;1230521652;0;0;6;363601944;0;0
Letters from Iwo Jima(2006);2006;22800000;82407873;495;14;4193298971;0;0;3;661722732;0;0;0;0;0;0;3;663332096;0;0;6;1176702350;3;2;30;3228207986;10;4;1;277457466;1;0
We Own the Night(2007);2007;24360000;63715187;159;42;5294703635;7;1;0;0;0;0;3;616281083;0;0;3;572004794;0;0;0;0;0;0;13;358742799;0;0;0;0;0;0
The Wolfman(2010);2010;166500000;155166639;424;51;9511196382;6;2;4;739760562;0;0;28;1201299242;4;0;6;892912156;7;2;3;968985553;0;0;50;4146624753;0;0;7;1847712198;0;0
The Princess and the Frog(2009);2009;118649999;301761714;654;129;11058550089;0;0;0;0;0;0;10;2638052825;8;0;0;0;0;0;6;2785738402;0;0;13;2759741108;0;0;17;6305650174;0;0
Until Death(2007);2007;17400000;248308;422;27;2068928557;1;0;2;838774983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;480831085;0;0;3;1472696989;0;0
Atonement(2007);2007;34800000;149948630;157;23;4628702438;3;0;4;709425320;0;0;5;452427008;1;0;1;150223454;1;0;1;150223454;0;0;83;3986827396;2;0;2;119796109;1;1
L'illusionniste(2010);2010;18874218;6667985;693;2;223464113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2416140203;0;0;0;0;0;0
Blood Ranch(2006);2006;182400;9474961;455;22;4003710721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8311663;0;0;0;0;0;0
Flawless(2007);2007;23200000;7483028;316;37;9714086968;4;2;3;595051425;1;0;4;690841157;1;1;1;369280277;0;0;2;164024999;1;0;6;213814397;0;0;0;0;0;0
Aliens in the Attic(2009);2009;50849999;65405593;704;65;11047580426;1;1;12;859664310;1;0;31;513029041;1;0;9;966170724;0;0;1;32760443;0;0;51;2862183978;1;0;6;2428258564;0;0
Meet Dave(2008);2008;67200000;56728088;18;49;8705059572;1;0;2;371669088;0;0;29;959765937;1;0;9;626119280;2;0;2;289364866;0;0;51;4298418437;2;0;0;0;0;0
Escape from Planet Earth(2013);2013;41600000;77581548;330;101;10134636783;0;0;0;0;0;0;16;727958586;0;0;0;0;0;0;0;0;0;0;154;2983647002;2;1;7;509198757;0;0
Man of Steel(2013);2013;234000000;694767338;119;74;6049980102;2;0;12;2410669841;0;0;54;4017583223;9;1;16;5980847548;3;3;5;1139200073;0;0;49;12374433157;1;0;37;12048550400;0;0
Thavamai Thavamiruntu(2005);2005;562464;2249856;588;2;29945020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Planet 51(2009);2009;79099999;119381225;330;63;10168173751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1252158482;0;0;2;1836190146;1;0
The Nativity Story(2006);2006;36000000;55718716;123;22;4586821693;0;0;7;486722139;0;0;6;238944426;0;0;2;839278833;2;0;0;0;0;0;32;3668442898;0;0;2;220199008;0;0
American Gangster(2007);2007;115999999;309099442;421;60;4016938070;6;3;4;319956681;0;0;0;0;0;0;5;1709867423;1;1;6;1702603579;3;0;46;6799582687;4;3;6;1996757713;2;1
Transformers: Revenge of the Fallen(2009);2009;225999999;945023173;397;155;7508529285;0;0;2;337043641;0;0;14;2283033648;0;0;13;1309991868;1;1;7;2813826096;0;0;62;10112504706;7;1;23;8941971563;0;0
